Country,Cultivated land (km2),Cultivated land (%),Arable land (km2),Arable land (%),Permanent crops (km2),Permanent crops (%),Other lands (km2),Other lands (%),Total area (km2),Date
Iraq,39009,8.9,36817,8.4,2192,0.5,399308,91.1,438317,2011
Greece,37752,28.6,26004,19.7,11748,8.9,94205,71.4,131957,2011
Zambia,36125,4.8,36125,4.8,0,0,716493,95.2,752618,2011
Egypt,36054,3.6,28042,2.8,8012,0.8,965396,96.4,1001450,2011
Angola,52361,4.2,48621,3.9,3740,0.3,1194339,95.8,1246700,2016
Guinea,35901,14.6,29016,11.8,6885,2.8,209956,85.4,245857,2011
Venezuela,35572,3.9,28275,3.1,7297,0.8,876478,96.1,912050,2011
Bulgaria,35323,31.4,33159,29.9,2164,1.5,75556,68.6,110879,2011
Senegal,34816,17.7,34226,17.4,590,0.3,161906,82.3,196722,2011
Saudi Arabia,34400,1.6,32250,1.5,2150,0.1,2115290,98.4,2149690,2011
Colombia,34170,3,15946,1.4,18224,1.6,1104740,97,1138910,2011
Czech Republic,33138,42,32349,41,789,1,45729,58,78867,2011
Serbia,31853,41.1,29218,37.7,2635,3.4,45621,58.9,77474,2011
Benin,29726,26.4,25785,22.9,3941,3.5,82896,73.6,112622,2011
Ecuador,29221,10.3,13334,4.7,15887,5.6,254430,89.7,283651,2011
North Korea,29124,21.4,15808,19.5,13316,1.9,91414,78.6,120538,2011
Sweden,28819,6.4,24019,6.4,0,0,421476,93.6,450295,2011
Togo,27832,49,25674,45.2,2158,3.8,28953,51,56785,2011
Denmark,25429,59,25386,58.9,43,0.1,17665,41,43094,2011
Guatemala,25047,23,15464,14.2,9583,8.8,83842,77,108889,2011
Finland,25019,7.4,25019,7.4,0,0,313126,92.6,338145,2011
Nepal,23993,16.3,22227,15.1,1766,1.2,123188,83.7,147181,2011
Sri Lanka,23944,36.5,13579,20.7,10365,15.8,41666,63.5,65610,2011
Lithuania,23117,35.4,22790,34.9,327,0.5,42183,64.6,65300,2011
Azerbaijan,22083,25.5,19745,22.8,2338,2.7,64517,74.5,86600,2011
Moldova,21764,64.2,18679,55.1,3085,9.1,73514,35.8,33851,2011
Kyrgyzstan,21400,7.1,13400,6.7,8000,0.4,178551,92.9,199951,2011
Libya,21114,1.2,17595,1,3519,0.2,1738426,98.8,1759540,2011
Turkmenistan,20496,4.2,20008,4.1,488,0.1,467604,95.8,488100,2011
Nicaragua,19554,15,16295,12.5,3259,2.5,111816,85,130370,2011
Sierra Leone,18857,26.3,16778,23.4,2079,2.9,52883,73.7,71740,2011
Central African Republic,18690,3,18067,2.9,623,0.1,604294,97,622984,2011
Uruguay,18215,10.3,17798,10.1,417,0.2,158000,89.7,176215,2011
Portugal,18144,19.7,10960,11.9,7184,7.8,73946,80.3,92090,2011
South Korea,17347,17.5,15254,15.3,2193,2.2,82373,82.5,99720,2011
Yemen,16684,2.8,11616,2.2,1320,0.6,511286,97.2,527968,2011
Laos,16340,6.9,14682,6.2,1658,0.7,220460,93.1,236800,2011
Chile,16022,2.3,12854,1.7,3168,0.6,740080,97.7,756102,2011
Burundi,15151,54.5,10814,38.9,4337,15.6,57282,45.5,27830,2011
Rwanda,15017,57.1,12361,47,2656,10.1,11321,42.9,26338,2011
Honduras,14684,13.1,10201,9.1,4483,4,97406,86.9,112090,2011
Austria,14515,17.3,13844,16.5,671,0.8,69256,82.7,83871,2011
Slovakia,14357,29.3,14161,28.9,196,0.4,34678,70.7,49035,2011
Haiti,13538,48.7,10703,38.5,2835,10.2,14212,51.3,27750,2011
Dominican Republic,13000,26.7,8084,16.6,4916,10.1,35670,73.3,48670,2011
Netherlands,12824,30.9,12367,29.8,457,1.1,28719,69.1,41543,2011
Latvia,12662,18.7,12016,18.6,646,0.1,51927,81.3,64589,2011
Somalia,11479,1.8,11479,1.8,0,0,616798,98.2,637657,2011
Bosnia and Herzegovina,11110,21.7,10086,19.7,1024,2,40087,78.3,51197,2011
Ireland,10826,15.4,10826,15.4,0,0,70273,84.6,70273,2011
Papua New Guinea,10182,2.2,3240,0.7,6942,1.5,452658,97.8,462840,2011
Tajikistan,10087,7,8790,6.1,1297,0.9,134013,93,144100,2011
Croatia,9905,17.5,9056,16,849,1.5,46689,82.5,56594,2011
El Salvador,9108,44,6852,33.1,2256,10.9,11612,56,20720,2011
Belgium,8540,28,8296,27.2,244,0.8,21988,72,30528,2011
Namibia,8243,1,8243,1,0,0,816049,99,824292,2011
Liberia,8132,7.3,5793,5.2,2339,2.1,103237,92.7,111369,2011
Eritrea,7997,6.8,7997,6.8,0,0,109603,93.2,117600,2011
Panama,7389,9.8,5504,7.3,1885,2.5,68031,90.2,75420,2011
Albania,7359,25.6,6497,22.6,862,3,21458,74.4,28748,2016
Norway,7124,2.2,7124,2.2,0,0,316678,97.8,323802,2011
Estonia,6780,15,6735,14.9,45,0.1,38448,85,45228,2011
Mongolia,6256,0.4,6256,0.4,0,0,1557860,99.6,1564116,2011
Republic of the Congo,6156,1.8,5472,1.6,684,0.2,335844,98.2,342000,2011
Costa Rica,5928,11.6,2504,4.9,3424,6.7,45172,88.4,51100,2011
New Zealand,5642,2.1,4838,1.8,806,0.3,263196,97.9,268838,2011
Guinea-Bissau,5451,15.1,2960,8.2,2491,6.9,30674,84.9,36125,2011
Georgia,5298,7.6,4043,5.8,1255,1.8,64402,92.4,69700,2011
Armenia,5257,17.7,4693,15.8,564,1.9,24486,82.3,29743,2011
Gabon,4818,1.8,3212,1.2,1606,0.6,262849,98.2,267667,2011
Guyana,4730,2.2,4515,2.1,215,0.1,210239,97.8,214969,2011
Gambia,4690,41.5,4633,41,57,0.5,6610,58.5,11300,2011
North Macedonia,4575,17.8,4215,16.4,360,1.4,21138,82.2,25713,2011
Switzerland,4461,10.8,4213,10.2,248,0.6,36816,89.2,41277,2011
Mauritania,4124,0.4,4124,0.4,0,0,1026576,99.6,1030700,2011
Israel,3640,17.5,2850,13.7,790,3.8,17130,82.5,20770,2011
Botswana,3492,0.6,3492,0.6,0,0,578238,99.4,581730,2011
Lesotho,3096,10.2,3066,10.1,30,0.1,27259,89.8,30355,2011
Jordan,2681,3,1787,2,894,1,86661,97,89342,2011
Lebanon,2517,24.2,1238,11.9,1279,12.3,7883,75.8,10400,2011
Fiji,2507,13.7,1647,9,860,4.7,15767,86.3,18274,2011
Jamaica,2233,20.3,1221,11.1,1012,9.2,8758,79.7,10991,2011
Timor-Leste,2231,15,1502,10.1,729,4.9,12643,85,14874,2011
Palestine[3],2023,18.4,953,7.4,1070,11,3617,81.6,5860,2011
Slovenia,1970,9.7,1706,8.4,264,1.3,18303,90.3,20273,2011
Montenegro,1950,14.1,1784,12.9,166,1.2,11862,85.9,13812,2011
Eswatini (Swaziland),1840,10.6,1701,9.8,139,0.8,15524,89.4,17364,2011
Equatorial Guinea,1798,5.4,1208,4.3,590,2.1,26253,94.6,28051,2011
Comoros,1709,76.3,1046,46.7,663,29.6,526,23.7,2235,2011
Puerto Rico,1684,12.2,911,6.6,773,5.6,12107,87.8,13791,2011
Vanuatu,1451,11.9,195,1.6,1256,10.3,10738,88.1,12189,2011
Cyprus,1206,13,906,9.8,296,3.2,8045,87,9251,2011
Bhutan,1113,2.9,998,2.6,115,0.3,37281,97.1,38394,2011
Belize,1080,4.7,758,3.3,322,1.4,21886,95.3,22966,2011
Solomon Islands,1040,3.6,202,0.7,838,2.9,27856,96.4,28896,2011
United Arab Emirates,836,1,418,0.5,418,0.5,82764,99,83600,2011
Mauritius,824,40.4,764,38.4,60,2,1216,59.6,2586,2011
Suriname,655,0.4,655,0.4,0,0,163165,99.6,163820,2011
Luxembourg,636,24.6,620,24,16,0.6,1950,75.4,2586,2011
Oman,619,0.2,310,0.1,309,0.1,308881,99.8,309500,2011
Cape Verde,500,12.4,472,11.7,28,0.7,3533,87.6,4033,2011
São Tomé and Príncipe,479,49.7,87,9.1,392,40.6,485,50.3,964,2011
Trinidad and Tobago,471,9.2,251,4.9,220,4.3,4657,90.8,5128,2011
Kiribati,411,50.68,22,2.71,389,47.97,400,49.32,811,2011
Micronesia,361,51.42,40,5.71,321,45.71,341,48.58,702,2011
Samoa,299,10.6,79,2.8,220,7.8,2532,89.4,2831,2011
French Polynesia,290,7,29,0.7,261,6.3,3877,93,4167,2011
Tonga,280,37.5,166,22.2,115,15.3,467,62.5,747,2011
Dominica,237,32,57,8,180,24,514,68,751,2011
Gaza Strip,180,50,104,29,76,21,180,50,360,2011
Saint Lucia,176,29.03,39,6.45,137,22.58,430,70.97,606,2011
Barbados,170,39.54,160,37.21,10,2.33,261,60.46,431,2011
Kuwait,159,0.9,106,0.6,53,0.3,17659,99.1,17818,2011
Brunei,156,2.95,110,2.08,46,0.87,5115,97.05,5270,2011
Qatar,153,1.3,128,1.1,23,0.2,11433,98.7,11586,2011
Saint Vincent and the Grenadines,140,35.9,70,17.95,70,17.95,249,64.1,389,2005
Maldives,130,43.33,40,13.33,90,30,170,56.67,300,2005
Grenada,121,35.29,20,5.88,101,29.41,223,64.71,344,2005
Guam,118,21.82,20,3.64,98,18.18,423,78.18,541,2005
Wallis and Futuna,118,42.85,20,7.14,98,35.71,157,57.15,274,2005
Malta,109,34.38,99,31.25,10,3.13,207,65.62,316,2005
Antigua and Barbuda,101,22.73,81,18.18,20,4.55,342,77.27,443,2005
New Caledonia,100,0.54,59,0.32,41,0.22,18475,99.46,18575,2005
Marshall Islands,100,55.55,20,11.11,80,44.44,80,44.45,181,2005
Netherlands Antilles,96,10,96,10,0,0,864,90,960,2005
Bahamas,87,0.87,58,0.58,29,0.29,9982,99.13,10070,2005
Northern Mariana Islands,83,17.39,62,13.04,21,4.35,394,82.61,477,2005
Iceland,70,0.07,70,0.07,0,0,100180,99.93,100250,2005
Niue,70,26.92,30,11.54,40,15.38,190,73.08,260,2005
Seychelles,69,15.21,10,2.17,59,13.04,386,84.79,455,2005
Palau,60,13.05,40,8.7,20,4.35,398,86.95,458,2005
Cook Islands,60,25,40,16.67,20,8.33,178,75,237,2005
Saint Kitts and Nevis,58,22.22,51,19.44,7,2.78,203,77.78,261,2005
Bahrain,56,8.45,19,2.82,37,5.63,609,91.55,665,2005
Western Sahara,53,0.02,53,0.02,0,0,265947,99.98,266000,2005
Isle of Man,51,9,51,9,0,0,521,91,572,2002
American Samoa,49,21.9,30,13.4,19,8.5,175,78.1,224,2016
British Virgin Islands,41,26.67,31,20,10,6.67,112,73.33,153,2005
Liechtenstein,40,25,40,25,0,0,120,75,160,2005
Faroe Islands,30,2.14,30,2.14,0,0,1369,97.86,1399,2005
Saint Pierre and Miquelon,30,12.5,30,12.5,0,0,212,87.5,242,2005
U.S. Virgin Islands,30,8.57,20,5.71,10,2.86,316,91.43,346,2005
Aruba,20,10.53,20,10.53,0,0,173,89.47,193,2005
Montserrat,20,20,20,20,0,0,82,80,102,2005
Singapore,20,2.94,10,1.47,10,1.47,663,97.06,683,2005
Tuvalu,17,66.67,0,0,17,66.67,9,33.33,26,2005
Bermuda,11,20,11,20,0,0,42,80,53,2005
Andorra,10,2.13,10,2.13,0,0,458,97.87,468,2005
Turks and Caicos Islands,10,2.33,10,2.33,0,0,420,97.67,430,2005
Cayman Islands,10,3.85,10,3.85,0,0,252,96.15,262,2005
San Marino,10,16.67,10,16.67,0,0,51,83.33,61,2005
Djibouti,9,0.04,9,0.04,0,0,22971,99.96,22980,2005
Antarctica,0,0,0,0,0,0,14000000,100,14000000,2005
Greenland,0,0,0,0,0,0,2166086,100,2166086,2005
Svalbard,0,0,0,0,0,0,61020,100,61020,2005
Falkland Islands,0,0,0,0,0,0,12173,100,12173,2005
South Georgia and the South Sandwich Islands,0,0,0,0,0,0,3903,100,3903,2005
Heard Island and McDonald Islands,0,0,0,0,0,0,412,100,412,2005
Jan Mayen,0,0,0,0,0,0,377,100,377,2005
Christmas Island,0,0,0,0,0,0,135,100,135,2005
Jersey,0,0,0,0,0,0,116,100,116,2005
Anguilla,0,0,0,0,0,0,102,100,102,2005
British Indian Ocean Territory,0,0,0,0,0,0,60,100,60,2005
Bouvet Island,0,0,0,0,0,0,49,100,49,2005
Norfolk Island,0,0,0,0,0,0,35,100,35,2005
Macau,0,0,0,0,0,0,28,100,28,2005
Nauru,0,0,0,0,0,0,21,100,21,2005
Cocos (Keeling) Islands,0,0,0,0,0,0,14,100,14,2005
Tokelau,0,0,0,0,0,0,10,100,10,2005
Gibraltar,0,0,0,0,0,0,7,100,7,2005
Wake Island,0,0,0,0,0,0,7,100,7,2005
Clipperton Island,0,0,0,0,0,0,6,100,6,2005
Ashmore and Cartier Islands,0,0,0,0,0,0,5,100,5,2005
Navassa Island,0,0,0,0,0,0,5,100,5,2005
Monaco,0,0,0,0,0,0,2,100,2,2005
Vatican City,0,0,0,0,0,0,0.44,100,0.44,2005
